,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
6212,2000,6,187,NWE,,HarrAn21,,Antwan Harris,False,DB,DB,D,Virginia,23.0,2003.0,0.0,0.0,0.0,5.0,,5.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,antwan harris,,,,,,,,
6213,2000,6,188,KAN,,AlfoDa20,,Darnell Alford,False,G,OL,O,Boston Col.,23.0,2002.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,darnell alford,,,,,,,,
6214,2000,6,189,DEN,,AndeMi00,mike-anderson-7,Mike Anderson,False,RB,RB,O,Utah,26.0,2007.0,0.0,0.0,3.0,37.0,,35.0,98.0,0.0,0.0,0.0,0.0,0.0,919.0,4067.0,37.0,92.0,727.0,5.0,8.0,,,mike anderson,,,,,,,,
6215,2000,6,190,SEA,,HillJo21,,John Hilliard,False,DE,DL,D,Mississippi St.,24.0,2002.0,0.0,0.0,0.0,6.0,,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,,john hilliard,,,,,,,,
6216,2000,6,191,BAL,,WoodCe20,,Cedric Woodard,False,DT,DL,D,Texas,23.0,2004.0,0.0,0.0,2.0,14.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,,1.0,cedric woodard,,,,,,,,
6217,2000,6,192,PHI,,,,John Romero,False,C,OL,O,California,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john romero,,,,,,,,
6218,2000,6,193,TAM,,GibsDa20,david-gibson-3,David Gibson,False,DB,DB,D,USC,22.0,2003.0,0.0,0.0,1.0,8.0,,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,1.0,david gibson,,,,,,,,
6219,2000,6,194,BUF,,LarsLe20,,Leif Larsen,False,DT,DL,D,Texas-El Paso,25.0,2001.0,0.0,0.0,0.0,3.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,2.0,leif larsen,,,,,,,,
6220,2000,6,195,NOR,,HawtMi20,michael-hawthorne-1,Michael Hawthorne,False,DB,DB,D,Purdue,23.0,2005.0,0.0,0.0,0.0,10.0,,3.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,1.0,michael hawthorne,,,,,,,,
6221,2000,6,196,JAX,,SmitEm20,emanuel-smith-1,Emanuel Smith,False,WR,WR,O,Arkansas,24.0,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,emanuel smith,,,,,,,,
6222,2000,6,197,TEN,,SmitRo21,robaire-smith-1,Robaire Smith,False,DE,DL,D,Michigan St.,22.0,2010.0,0.0,0.0,6.0,39.0,,14.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,21.0,robaire smith,,,,,,,,
6223,2000,6,198,STL,,BoweMa20,matt-bowen-1,Matt Bowen,False,DB,DB,D,Iowa,23.0,2006.0,0.0,0.0,1.0,13.0,,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,4.0,2.0,matt bowen,,,,,,,,
6224,2000,6,199,NWE,00-0019596,BradTo00,tom-brady-1,Tom Brady,False,QB,QB,O,Michigan,23.0,2022.0,3.0,15.0,21.0,184.0,,168.0,335.0,7753.0,12050.0,89214.0,649.0,212.0,693.0,1123.0,28.0,3.0,65.0,0.0,1.0,,,tom brady,,,,,,,,
6225,2000,6,200,NOR,,,sherrod-gideon-1,Sherrod Gideon,False,WR,WR,O,Southern Miss,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,sherrod gideon,,,,,,,,
6226,2000,6,201,NWE,,NugeDa21,,David Nugent,False,DE,DL,D,Purdue,22.0,2002.0,0.0,0.0,0.0,2.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,david nugent,,,,,,,,
6227,2000,6,202,WAS,,HusaTo20,todd-husak-1,Todd Husak,False,QB,QB,O,Stanford,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,,,,todd husak,,,,,,,,
6228,2000,6,203,SDG,,WheeDa20,,Damen Wheeler,False,DB,DB,D,Colorado,23.0,2001.0,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,damen wheeler,,,,,,,,
6229,2000,6,204,PIT,,,jason-gavadza-1,Jason Gavadza,False,TE,TE,O,Kent St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jason gavadza,,,,,,,,
6230,2000,6,205,SDG,,,,JaJuan Seider,False,QB,QB,O,Florida A&M,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jajuan seider,,,,,,,,
6231,2000,6,206,CLE,,BedeBr20,,Brad Bedell,False,T,OL,O,Colorado,23.0,2006.0,0.0,0.0,0.0,4.0,,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,brad bedell,,,,,,,,
6232,2000,7,207,CLE,,,,Manuia Savea,False,G,OL,O,Arizona,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,manuia savea,,,,,,,,
6233,2000,7,208,KAN,,,,Desmond Kitchings,False,WR,WR,O,Furman,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,desmond kitchings,,,,,,,,
6234,2000,7,209,CLE,,,,Eric Chandler,False,DE,DL,D,Jackson St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,eric chandler,,,,,,,,
6235,2000,7,210,CIN,,StLoBr00,,Brad St. Louis,False,TE,TE,O,Missouri State,24.0,2009.0,0.0,0.0,0.0,6.0,,6.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,brad st. louis,,,,,,,,
6236,2000,7,211,ATL,,VaugDa20,,Darrick Vaughn,False,DB,DB,D,Texas St.,21.0,2003.0,0.0,0.0,0.0,12.0,,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,darrick vaughn,,,,,,,,
6237,2000,7,212,SFO,,RattTi00,tim-rattay-1,Tim Rattay,False,QB,QB,O,Louisiana Tech,23.0,2007.0,0.0,0.0,1.0,12.0,,10.0,40.0,432.0,714.0,4853.0,31.0,23.0,45.0,77.0,0.0,0.0,0.0,0.0,,,,tim rattay,,,,,,,,
6238,2000,7,213,TEN,,GreeMi00,mike-green-4,Mike Green,False,RB,RB,O,Houston,24.0,2002.0,0.0,0.0,0.0,2.0,,2.0,32.0,0.0,2.0,0.0,0.0,2.0,36.0,142.0,1.0,19.0,121.0,2.0,5.0,,,mike green,,,,,,,,
6239,2000,7,214,DEN,,JackJa01,jarious-jackson-1,Jarious Jackson,False,QB,QB,O,Notre Dame,23.0,2003.0,0.0,0.0,0.0,0.0,,0.0,5.0,11.0,22.0,114.0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,,,,jarious jackson,,,,,,,,
6240,2000,7,215,ARI,,SanySe20,sekou-sanyika-1,Sekou Sanyika,False,LB,LB,D,California,22.0,2001.0,0.0,0.0,0.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,1.0,sekou sanyika,,,,,,,,
6241,2000,7,216,WAS,,CowsDe20,,Delbert Cowsette,False,DT,DL,D,Maryland,23.0,2002.0,0.0,0.0,0.0,3.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0,delbert cowsette,,,,,,,,
6242,2000,7,217,NYG,,ParkJe21,,Jeremiah Parker,False,DE,DL,D,California,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeremiah parker,,,,,,,,
6243,2000,7,218,NYJ,,,,Richard Seals,False,DT,DL,D,Utah,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,richard seals,,,,,,,,
6244,2000,7,219,DAL,,GranOr20,,Orantes Grant,False,LB,LB,D,Georgia,22.0,2003.0,0.0,0.0,0.0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,orantes grant,,,,,,,,
6245,2000,7,220,STL,,,,Andrew Kline,False,G,OL,O,San Diego St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,andrew kline,,,,,,,,
6246,2000,7,221,CAR,,TownLe20,,Lester Towns,False,LB,LB,D,Washington,23.0,2005.0,0.0,0.0,2.0,18.0,,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,,lester towns,,,,,,,,
6247,2000,7,222,SDG,,ThomJa20,,Jason Thomas,False,G,OL,O,Hampton,23.0,2003.0,0.0,0.0,0.0,1.0,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jason thomas,,,,,,,,
6248,2000,7,223,CHI,,,,James Cotton,False,LB,LB,D,Ohio St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,james cotton,,,,,,,,
6249,2000,7,224,GNB,,TausMa20,,Mark Tauscher,False,T,OL,O,Wisconsin,23.0,2010.0,0.0,0.0,9.0,55.0,,55.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.0,,,mark tauscher,,,,,,,,
6250,2000,7,225,CLE,,BarnRa20,rashidi-barnes-1,Rashidi Barnes,False,DB,DB,D,Colorado,22.0,2000.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,rashidi barnes,,,,,,,,
6251,2000,7,226,NWE,,,casey-tisdale-1,Casey Tisdale,False,LB,LB,D,New Mexico,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,casey tisdale,,,,,,,,
6252,2000,7,227,OAK,,FulcMo20,mondriel-fulcher-1,Mondriel Fulcher,False,TE,TE,O,Miami (FL),23.0,2002.0,0.0,0.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,mondriel fulcher,,,,,,,,
6253,2000,7,228,NOR,,HousKe01,kevin-houser-1,Kevin Houser,False,C,OL,O,Ohio St.,23.0,2010.0,0.0,0.0,0.0,15.0,,14.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,kevin houser,,,,,,,,
6254,2000,7,229,GNB,,MoorRo22,,Ron Moore,False,DT,DL,D,NW Oklahoma St.,23.0,2001.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ron moore,,,,,,,,
6255,2000,7,230,SFO,,JennBr00,brian-jennings-1,Brian Jennings,False,TE,TE,O,Arizona St.,23.0,2012.0,0.0,2.0,0.0,0.0,,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,brian jennings,,,,,,,,
6256,2000,7,231,OAK,,,,Clifton Black,False,DB,DB,D,Texas St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,clifton black,,,,,,,,
6257,2000,7,232,MIA,,,jeff-harris-2,Jeff Harris,False,DB,DB,D,Georgia,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff harris,,,,,,,,
6258,2000,7,233,BUF,,HaddDr00,drew-haddad-1,Drew Haddad,False,WR,WR,O,Buffalo,22.0,2004.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,,,,drew haddad,,,,,,,,
6259,2000,7,234,TAM,,HamiJo20,joe-hamilton-1,Joe Hamilton,False,QB,QB,O,Georgia Tech,23.0,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,,,,joe hamilton,,,,,,,,
6260,2000,7,235,IND,,,,Rob Renes,False,DT,DL,D,Michigan,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,rob renes,,,,,,,,
6261,2000,7,236,JAX,,OlsoEr20,erik-olson-1,Erik Olson,False,DB,DB,D,Colorado St.,23.0,2000.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,erik olson,,,,,,,,
6262,2000,7,237,TEN,,ShivWe20,,Wes Shivers,False,T,OL,O,Mississippi St.,23.0,2000.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,wes shivers,,,,,,,,
6263,2000,7,238,IND,,BrooRo20,,Rodregis Brooks,False,DB,DB,D,Ala-Birmingham,22.0,2001.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,rodregis brooks,,,,,,,,
6264,2000,7,239,NWE,,PassPa00,patrick-pass-1,Patrick Pass,False,FB,RB,O,Georgia,22.0,2007.0,0.0,0.0,0.0,10.0,,10.0,79.0,0.0,0.0,0.0,0.0,0.0,128.0,526.0,3.0,66.0,570.0,1.0,44.0,,,patrick pass,,,,,,,,
6265,2000,7,240,MIN,,,,Mike Malano,False,C,OL,O,San Diego St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mike malano,,,,,,,,
6266,2000,7,241,JAX,,MeieRo20,,Rob Meier,False,DE,DL,D,Washington St.,23.0,2008.0,0.0,0.0,3.0,30.0,,30.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,,21.5,rob meier,,,,,,,,
6267,2000,7,242,GNB,,LeexCh00,charles-lee-1,Charles Lee,False,WR,WR,O,Central Florida,22.0,2005.0,0.0,0.0,0.0,7.0,,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,72.0,957.0,3.0,8.0,,,charles lee,,,,,,,,
6268,2000,7,243,JAX,,StitSh00,shyrone-stith-1,Shyrone Stith,False,RB,RB,O,Virginia Tech,22.0,2002.0,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,1.0,0.0,0.0,0.0,7.0,,,shyrone stith,,,,,,,,
6269,2000,7,244,MIN,,,,Giles Cole,False,TE,TE,O,Texas A&M-Kingsville,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,giles cole,,,,,,,,
6270,2000,7,245,JAX,,ClarDa21,danny-clark-2,Danny Clark,False,LB,LB,D,Illinois,23.0,2010.0,0.0,0.0,8.0,39.0,,14.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2.0,7.0,danny clark,,,,,,,,
6271,2000,7,246,DEN,,,,Leroy Fields,False,WR,WR,O,Jackson St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,leroy fields,,,,,,,,
6272,2000,7,247,JAX,,,,Mark Baniewicz,False,T,OL,O,Syracuse,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,mark baniewicz,,,,,,,,
6273,2000,7,248,MIN,,KellLe21,,Lewis Kelly,False,T,OL,O,South Carolina St.,23.0,2005.0,0.0,0.0,0.0,4.0,,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,lewis kelly,,,,,,,,
6274,2000,7,249,GNB,,McCaEu20,eugene-mccaslin-1,Eugene McCaslin,False,LB,LB,D,Florida,23.0,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,eugene mccaslin,,,,,,,,
6275,2000,7,250,WAS,,,ethan-howell-1,Ethan Howell,False,WR,WR,O,Oklahoma St.,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,ethan howell,,,,,,,,
6276,2000,7,251,BUF,,PolkDa20,,DaShon Polk,False,LB,LB,D,Arizona,23.0,2006.0,0.0,0.0,1.0,10.0,,3.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,4.5,dashon polk,,,,,,,,
6277,2000,7,252,GNB,,MealRo00,rondell-mealey-1,Rondell Mealey,False,RB,RB,O,LSU,23.0,2002.0,0.0,0.0,0.0,2.0,,2.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,9.0,76.0,0.0,7.0,,,rondell mealey,,,,,,,,
6278,2000,7,253,DET,,BoonAl20,,Alfonso Boone,False,DT,DL,D,Mount San Antonio JC,24.0,2010.0,0.0,0.0,1.0,23.0,,,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,,15.5,alfonso boone,,,,,,,,
6279,2000,7,254,CHI,,GreeMi20,,Michael Green,False,DB,DB,D,Northwestern St. (LA),23.0,2008.0,0.0,0.0,2.0,22.0,,21.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4.0,6.0,michael green,,,,,,,,
6280,2001,1,1,ATL,,VickMi00,michael-vick-1,Michael Vick,False,QB,QB,O,Virginia Tech,21.0,2015.0,0.0,4.0,7.0,92.0,,60.0,143.0,1807.0,3217.0,22464.0,133.0,88.0,873.0,6109.0,36.0,2.0,1.0,0.0,,,,michael vick,,,,,,,,
6281,2001,1,2,ARI,,DaviLe21,leonard-davis-1,Leonard Davis,False,T,OL,O,Texas,23.0,2012.0,0.0,3.0,10.0,66.0,,27.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,leonard davis,,,,,,,,
6282,2001,1,3,CLE,,WarrGe20,,Gerard Warren,False,DT,DL,D,Florida,23.0,2011.0,0.0,0.0,9.0,49.0,,25.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,36.5,gerard warren,,,,,,,,
6283,2001,1,4,CIN,,SmitJu20,,Justin Smith,False,DE,DL,D,Missouri,21.0,2014.0,1.0,5.0,14.0,101.0,,27.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,3.0,87.0,justin smith,,,,,,,,
6284,2001,1,5,SDG,00-0020536,TomlLa00,ladainian-tomlinson-1,LaDainian Tomlinson,True,RB,RB,O,TCU,22.0,2011.0,3.0,5.0,10.0,129.0,,121.0,170.0,8.0,12.0,143.0,7.0,0.0,3174.0,13684.0,145.0,624.0,4772.0,17.0,,,,ladainian tomlinson,,,,,,,,
6285,2001,1,6,NWE,,SeymRi00,,Richard Seymour,True,DE,DL,D,Georgia,21.0,2012.0,3.0,7.0,11.0,91.0,,73.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,2.0,57.5,richard seymour,,,,,,,,
6286,2001,1,7,SFO,,CartAn20,andre-carter-1,Andre Carter,False,DE,DL,D,California,22.0,2013.0,0.0,1.0,10.0,59.0,,22.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,,80.5,andre carter,,,,,,,,
6287,2001,1,8,CHI,,TerrDa00,david-terrell-1,David Terrell,False,WR,WR,O,Michigan,22.0,2005.0,0.0,0.0,1.0,11.0,,11.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,128.0,1602.0,9.0,,,,david terrell,,,,,,,,
6288,2001,1,9,SEA,,RobiKo00,koren-robinson-1,Koren Robinson,False,WR,WR,O,North Carolina St.,21.0,2008.0,0.0,1.0,4.0,35.0,,30.0,96.0,0.0,0.0,0.0,0.0,0.0,23.0,115.0,1.0,294.0,4244.0,16.0,1.0,,,koren robinson,,,,,,,,
6289,2001,1,10,GNB,,ReynJa20,jamal-reynolds-1,Jamal Reynolds,False,DE,DL,D,Florida St.,22.0,2003.0,0.0,0.0,0.0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,3.0,jamal reynolds,,,,,,,,
6290,2001,1,11,CAR,,MorgDa99,dan-morgan-1,Dan Morgan,False,LB,LB,D,Miami (FL),22.0,2007.0,0.0,1.0,5.0,30.0,,30.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,5.0,7.0,dan morgan,,,,,,,,
6291,2001,1,12,STL,,LewiDa20,,Damione Lewis,False,DT,DL,D,Miami (FL),23.0,2010.0,0.0,0.0,3.0,32.0,,13.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,,23.5,damione lewis,,,,,,,,
6292,2001,1,13,JAX,,StroMa01,,Marcus Stroud,False,DT,DL,D,Georgia,23.0,2010.0,0.0,3.0,9.0,67.0,,50.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,,29.5,marcus stroud,,,,,,,,
6293,2001,1,14,TAM,,WalkKe21,,Kenyatta Walker,False,T,OL,O,Florida,22.0,2006.0,0.0,0.0,5.0,29.0,,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,kenyatta walker,,,,,,,,
6294,2001,1,15,WAS,,GardRo00,rod-gardner-1,Rod Gardner,False,WR,WR,O,Clemson,23.0,2006.0,0.0,0.0,4.0,25.0,,23.0,91.0,2.0,7.0,46.0,2.0,0.0,5.0,24.0,0.0,242.0,3165.0,23.0,5.0,,,rod gardner,,,,,,,,
6295,2001,1,16,NYJ,00-0020494,MossSa00,santana-moss-1,Santana Moss,False,WR,WR,O,Miami (FL),22.0,2014.0,0.0,1.0,9.0,72.0,,23.0,197.0,0.0,0.0,0.0,0.0,0.0,51.0,287.0,0.0,732.0,10283.0,66.0,,,,santana moss,,,,,,,,
6296,2001,1,17,SEA,,HutcSt00,steve-hutchinson-1,Steve Hutchinson,True,G,OL,O,Michigan,23.0,2012.0,5.0,7.0,11.0,94.0,,43.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,steve hutchinson,,,,,,,,
6297,2001,1,18,DET,,BackJe20,,Jeff Backus,False,T,OL,O,Michigan,23.0,2012.0,0.0,0.0,12.0,61.0,,61.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeff backus,,,,,,,,
6298,2001,1,19,PIT,,HampCa00,casey-hampton-1,Casey Hampton,False,NT,DL,D,Texas,24.0,2012.0,0.0,5.0,11.0,73.0,,73.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,,9.0,casey hampton,,,,,,,,
6299,2001,1,20,STL,,ArchAd20,adam-archuleta-1,Adam Archuleta,False,DB,DB,D,Arizona St.,23.0,2007.0,0.0,0.0,7.0,31.0,,26.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,4.0,18.0,adam archuleta,,,,,,,,
6300,2001,1,21,BUF,,ClemNa99,nate-clements-1,Nate Clements,False,DB,DB,D,Ohio St.,21.0,2012.0,0.0,1.0,11.0,61.0,,39.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,36.0,4.5,nate clements,,,,,,,,
6301,2001,1,22,NYG,,AlleWi20,will-allen-2,Will Allen,False,DB,DB,D,Syracuse,23.0,2011.0,0.0,0.0,8.0,41.0,,24.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,15.0,5.0,will allen,,,,,,,,
6302,2001,1,23,NOR,,McAlDe00,deuce-mcallister-1,Deuce McAllister,False,RB,RB,O,Mississippi,22.0,2008.0,0.0,2.0,4.0,55.0,,55.0,97.0,1.0,4.0,12.0,1.0,0.0,1429.0,6096.0,49.0,234.0,1720.0,5.0,4.0,,,deuce mcallister,,,,,,,,
6303,2001,1,24,DEN,,MiddWi20,willie-middlebrooks-1,Willie Middlebrooks,False,DB,DB,D,Minnesota,22.0,2005.0,0.0,0.0,0.0,4.0,,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,1.0,willie middlebrooks,,,,,,,,
6304,2001,1,25,PHI,,MitcFr00,freddie-mitchell-1,Freddie Mitchell,False,WR,WR,O,UCLA,22.0,2004.0,0.0,0.0,1.0,13.0,,13.0,63.0,1.0,3.0,25.0,1.0,0.0,2.0,-4.0,0.0,90.0,1263.0,5.0,4.0,,,freddie mitchell,,,,,,,,
6305,2001,1,26,MIA,,FletJa20,jamar-fletcher-1,Jamar Fletcher,False,DB,DB,D,Wisconsin,22.0,2008.0,0.0,0.0,0.0,9.0,,4.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,7.0,1.0,jamar fletcher,,,,,,,,
6306,2001,1,27,MIN,,BennMi00,michael-bennett-1,Michael Bennett,False,RB,RB,O,Wisconsin,23.0,2010.0,0.0,1.0,3.0,34.0,,29.0,107.0,0.0,0.0,0.0,0.0,0.0,842.0,3703.0,13.0,159.0,1294.0,6.0,11.0,,,michael bennett,,,,,,,,
6307,2001,1,28,OAK,,GibsDe21,derrick-gibson-1,Derrick Gibson,False,DB,DB,D,Florida St.,22.0,2006.0,0.0,0.0,2.0,13.0,,13.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.0,2.0,derrick gibson,,,,,,,,
6308,2001,1,29,STL,,PickRy20,,Ryan Pickett,False,DT,DL,D,Ohio St.,21.0,2014.0,0.0,0.0,13.0,58.0,,22.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,,9.5,ryan pickett,,,,,,,,
6309,2001,1,30,IND,00-0020498,WaynRe00,reggie-wayne-1,Reggie Wayne,False,WR,WR,O,Miami (FL),22.0,2014.0,1.0,6.0,13.0,116.0,,116.0,211.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1070.0,14345.0,82.0,,,,reggie wayne,,,,,,,,
